txSignature,amount,instructionAction,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,senderAddress,senderTokenMint,receiverAddress,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId,userAction
21RTgxWNbgPZ2pM8xhcd4x23DiPyj5kMxeHTVPEHDyJhmahu2zgkZXYzA4aZKZ6552o5RuEbvNc11bLqjcrDpC9w,0.000117417,burn,0-0,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,2021-12-31T09:33:02Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,73kN3CfNFe9iuS4b1XmBK4FppXabfRWBk7p4WpLL2zPK,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
21UboBFtJeFxPoqk1rMkoECEfQtPnNF57a9Mid2o4e8jmszqZibJ1kwufReVXoMJvE8cy7tQSYqVrVvsMobEHAyB,102.973239356,burn,1-1,CSUdkZ3NUsXT9vocqAKq7MbpB3gsPKVcKEKKfkXr5NK1,2022-03-28T10:19:10Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,CSUdkZ3NUsXT9vocqAKq7MbpB3gsPKVcKEKKfkXr5NK1,6QuXFXWvJJd2WWR1DaW1CMJAAyfU178WFdfXHumShXhv,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
21Y8WwNiVo3yPr92zPXB1bwppAkM27W69pQ2SrSzfpM7LU6iEvY8XLDpre4eqc2diKwMYQwwWnbED62zUDg9fori,0.046494,burn,0-1,GtbA1nsFQwvESmACjqxg69CkDJCRYUmdqeKmmWKphvKb,2022-02-09T17:15:37Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,GtbA1nsFQwvESmACjqxg69CkDJCRYUmdqeKmmWKphvKb,FC55Dos794BscWYWCEJqrGvaSZqo9breTcSyHB9LxogU,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
21an2QqCia1PSQqVydTkJZYKPgbg8NgeDehmg8aVkUwULpYJgraKUE5SCqWJUKsSHKCbcdCsEiwNrbNXUK5mzQH6,49905.21454,burn,0-3,J9M1jTfpPwfwy9frYfgWWrDnijSDxeEWWJqj1xEHVYso,2021-12-30T08:27:48Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,J9M1jTfpPwfwy9frYfgWWrDnijSDxeEWWJqj1xEHVYso,AMxA8o475z1t7MHfFiZqW7iJeSfpjyhc2x44rAHfPTPi,,mainnet_income_call_sbr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,SBR,saber,Withdraw
21eisBNESrWryJPwQhVWKAKBSb1Tv8zdVFia3G1KmTS4KvpfCF9XorXeNkAaG7PeE8FHFBywh9y2oBVcXNBTLUct,9.270063461,burn,3-1,GnRpxAWdx4agxtGy3w3CfPRx1k7wcqnZFsEwtjCeMJyK,2022-03-18T02:50:45Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,GnRpxAWdx4agxtGy3w3CfPRx1k7wcqnZFsEwtjCeMJyK,bXHj5HDLcoXzLcWbuEFDtLssNGkSgw1fY6UKBEbD7N1,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
21gMvDPajXxeNrhJ8A9VhR9kM7ETEfrA3VFs9MKmbHAQRav4ENHVQj6gmcSJwGduZfrVY98bWLZ69QybF6WGKNT9,42.754543463,burn,3-1,CkkYVBiquNQtJiZ9uaQ17rMGMEMx1TcQpTAu7kAGd1Zz,2022-02-01T16:04:35Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,CkkYVBiquNQtJiZ9uaQ17rMGMEMx1TcQpTAu7kAGd1Zz,3LXrXKSRTNy4az5qeGVKgNPCJ6fCQ99VXLvpAN8NQids,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
21ihoAxMg9LqZhYLJ1doXaesPgZsYekZyRb8rbWHBdN4yJbYqcFdgB5PRSPz3H8xoFNTBWdbJ64EDZ4fKz5PTzHv,11.64858687,burn,1-0,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,2022-01-31T21:55:39Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,2FSwLbTNFCHw6CVhxP9npWDQ4rPbHesFp1wnoirUxtJR,72WDLUwWTEZma7hKYWw6waKrMGDkihjJuZReDgz1mBV7,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
21jL9rs9r8Vbb1vwuTaw2Jh2UTFaF2Dgwz3DXBw3VKop9nmoDu9Uf99MibYbUZMGdcznqGgQaGWKLAU8egD2zokN,2439.584639,burn,1-1,9hAVBh9QuvruZtXhMV8BFLmmUTfr7JD3xbcdocM1SJda,2022-02-14T21:57:55Z,,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,9hAVBh9QuvruZtXhMV8BFLmmUTfr7JD3xbcdocM1SJda,Cx8q31ubfLmig37Vokz43cpPL3SHo8d7297defGtMKKt,,mainnet_income_call_mngo,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,MNGO,mango-markets,Withdraw
21jb1yB6ixXatFFRyCGpz7ScjVGRvFobqEs813xwFNtEygse2FdqZzi2GX8kXBxMt4X2N2Y9omEzpJy6oULkPUVc,0.18747302,burn,2-0,3Mr6TbGSEfg53A2eBKBiygFnuNP1f1PeZWwhynWSCTzH,2022-02-07T07:57:02Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,3Mr6TbGSEfg53A2eBKBiygFnuNP1f1PeZWwhynWSCTzH,55A78acsVihFNwCZA2fHRZM1FeVTPz4GC4qbCF4N1E4J,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
21mzrtFxHpi7AHsaEheksWBz9tn1iuJtghWwhufkUKjDiAqcLRKCNwyjXrVT5s157gqxV75evJXX9JcQp8bsSzea,1.018339223,burn,3-1,HgZ9zzB3HV2ehFF5yAKtrTv6EkheTKNr1XuXcbhTy2jR,2022-03-31T11:29:17Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,HgZ9zzB3HV2ehFF5yAKtrTv6EkheTKNr1XuXcbhTy2jR,9npRnDDD9TmmoviUK8LvxsU4yMP1AwkodJE3nJRFsX8n,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
21omVrGGtBaofnct1jSrticPkFh147TitsmLXh3bxfWGNTNLec1DM1uiAR3XRUA8kXfWkEGaMi88Fw9t6tdcuvRU,8.5509e-05,burn,2-1,2MuFiG2cm43AkaCZWQH1yvkZ5UFjEx5tsWBCCwUS7MLG,2022-01-21T19:36:37Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,2MuFiG2cm43AkaCZWQH1yvkZ5UFjEx5tsWBCCwUS7MLG,4gehn8H41uJCzVh5gUSL9Z2k9t88TUw6DF1UXLWKKEoG,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
21osjNbdqRxnFg9D7qbRJKJta6Aou2NuBpWc1naCZed8Jq2eS8XETJSho4Y9BdzY1RY6XNYSGN72aQ7uoot8n6eX,2.196345971,burn,1-1,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,2022-01-02T14:12:41Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,92Nx9RRv4fqJmXBc33hTRfrkhFvLuXqh7K2yGGHvWM5z,Et8iyqiiTe5xFCC62ixiW4Uf2qWxJNDqAWGZZsdvpih2,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
21tHCTe3tJ18SN772zsRsXH1949KCUKtQd92d5ZwGGs11XF91gDASD4BGCsqHA9WUtpuoDgbUNiKVkfCZVdEHEBT,7.656556,burn,0-1,D7vBCJ1LZ9SDL5gEc8kwxB8b3CXtD1fNEN7ZbD2q14wr,2022-02-08T04:09:36Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,D7vBCJ1LZ9SDL5gEc8kwxB8b3CXtD1fNEN7ZbD2q14wr,HRWH6cjCX1R3o48iRH9oJsQrBm8dyCQUPgw7V6C3yC94,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
21uxcNT98jfi4Xtmapjwk3TevjUWMfaMT5ijFnq3iZn9wqh4iUnFL733t551juf1UNFd1qj7DB8HS8ViuQTM6Tdm,23.105719659,burn,3-1,5SRRTpWBM7KfECWqjRByfV9Bb56uj7RYoC27WXRvjL7E,2022-04-01T09:26:28Z,,DNa849drqW19uBV5X9ohpJ5brRGzq856gk3HDRqveFrA,5SRRTpWBM7KfECWqjRByfV9Bb56uj7RYoC27WXRvjL7E,HkSa8aY4gFRUFT2P3SPHmWiaNdnmE6qmz9dbwE1pmADW,,,,,,,Withdraw
21vaTimsPL4oS7bXCQy32DZzLCvK8gouYJ6ZcVefMJ3KCw8v12EXowSF1wXtrJZJgLRoDbgknNWmiMBt3e9aRN9r,74.819336,burn,1-1,5uTDJaQYRfLqi7rZr2kJ14DuHotWwRYhEFkBw5gjYoCw,2022-01-14T13:15:20Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,5uTDJaQYRfLqi7rZr2kJ14DuHotWwRYhEFkBw5gjYoCw,JCFAFqwUjqRGwhFPutKUQ9cvzj5fjAGdQQdHGEsYiTzy,,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,Withdraw
21xWsYF4zRAnnavGf7HNcmRr5GncQ6agqjYV5X7pKRKN7W7LpBy6NocTKQF5mM2MhUvXGBWVsPSjGC4pv5RDVq8P,0.00013,burn,0-1,GcXTyMkYAkEFijbvuJj85dsDYon6T9c6x77gpyrp5wPG,2022-01-29T16:46:47Z,,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,GcXTyMkYAkEFijbvuJj85dsDYon6T9c6x77gpyrp5wPG,8tSiKNrz44qRxyUJoKztwjKPPJegS5MqBEN47SqGJRoq,,mainnet_income_call_btc,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du,3BjcHXvyzMsjmeqE2qFLx45K4XFx3JPiyRnjJiF5MAHt,BTC,bitcoin,Withdraw
21xppFx8iSkCuxNKayhNQqmPhb7dk4dmMbPryvW6Q5eAYtUuWXwZY9W16DHWfHoQBg22KKx2wQhMbJTSnzEpYQrB,48.89444987,burn,1-0,Cuif31LLTn123wXqGfMmTxeLvdmjjPia9rhTeFLHd6ff,2022-01-07T10:44:44Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,Cuif31LLTn123wXqGfMmTxeLvdmjjPia9rhTeFLHd6ff,Aeie4y5C3a7xvhCzu1yyn8MYdeZpe5EkgnCvUjuwZmx9,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
22AStqzxhvFtNjAEY9ot1N5z8LoyooLvztrimRfBBLpSKS4Vn68tUwbJm7rAzzAZhovCQJ44VqYHcZbm7kmp8AeZ,3.624156528,burn,2-1,HyGZ2thewvufHEspQBt5mG6UbCswiFkX8VrzSbAicUeb,2022-01-15T04:46:15Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,HyGZ2thewvufHEspQBt5mG6UbCswiFkX8VrzSbAicUeb,7ZgHtUbUMYyL95w2C7TFfG3qS1Wy5rApeAXmuLDhSJNK,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
22CsiqVPktsVGzp4XfFDVLobtxvYYiJUcB47evRnHwQxXCHewAb1pA7rQBBVwxjXa7abk9M2hiipnfzLFzA3wGoH,9.6424e-05,burn,3-0,63pHrUmtvu86d3cNAytnB9xJJ9BiyUDgs7yvvtQyHqhc,2022-01-14T08:37:05Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,63pHrUmtvu86d3cNAytnB9xJJ9BiyUDgs7yvvtQyHqhc,5KbHzmWKg56VzV33pqHCUENrppaFwnSFqp7YyJGLVU3c,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
22KCVYWfD1wjGKTTa83GsZ4KTPmsdeZRZSfdCx81dsrk8bNEPtxA2SimPiE2gpWeaccAsTivCzixLfEMGK3LyYoN,0.551669,burn,0-1,5p1Xj4DpHTsnqCJ9m5djvko4KeJuQvw1kTgCbktSFipn,2022-01-07T00:46:32Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,5p1Xj4DpHTsnqCJ9m5djvko4KeJuQvw1kTgCbktSFipn,ENnpJNDQxpTwLP5gMxN9G5HHCbmNXtNHAM83uMM8uH7N,,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,Withdraw
22LzH8oKVmh4LmPEP5VjMdK4P7gGUYqoQ4FghHHDgSN9T7qfxs66UJtow45rcp6utMLS8rKsZ9nnik2mkPuoznBk,7.765724579,burn,0-0,B3NyyoWNzyzvpWv1G6a9gZJMjD1sTQBdZojBaH18mNjY,2022-01-15T21:26:54Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,B3NyyoWNzyzvpWv1G6a9gZJMjD1sTQBdZojBaH18mNjY,36fRfFKa9n3hgKdhrVHe2UzhazJeTCzqr6tYVWtdthLD,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
22PTmxTuTyCU63bA1CAMzUM9Z2roc2P5d3A4ttq18hBAKZxWyDS2tZkaHtgvgXmfm9AvXEKaTTLLzohoaZZ3NLo2,0.998096584,burn,2-1,D1vLXVYKt1ST74eTAxLBK9XyHo6oLgufokwMMVhEK9wy,2022-03-02T15:32:41Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,D1vLXVYKt1ST74eTAxLBK9XyHo6oLgufokwMMVhEK9wy,3m9bo4qt5fGkH6NuUNb8idMGaKJJvX51M8Hnq6yXAcxE,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
22PaNFiQo58NhBHz99ZQtC3quehWat4ALZHPsKRRZhRxHNCxE882FwaenXsfFtJS1mmwHAY1wDVzkeYYMprV95qx,2061.831945,burn,1-1,824N74d6cLpkvHPbhXxuBVZ72xePFKAhVKVyYsFW4kp8,2022-02-28T15:45:23Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,824N74d6cLpkvHPbhXxuBVZ72xePFKAhVKVyYsFW4kp8,4wf5J2HQFoYPtPHuxpGPyHCaAsrCDYuhEvUKTTJnGonW,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
22Q8u7SpoX8QYTYFANxjHAzEYgzuAkzbrP38s23L5fgGPtdgyebaKwDP4vqHnTd5HWaqB2vyRFZSe3gcgPkKiWVu,1.957083882,burn,2-1,1H5Ld3mRhzTeFzLtPdzoyMvw27qXtPtZUkKytkgQr1j,2021-12-30T20:19:42Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,1H5Ld3mRhzTeFzLtPdzoyMvw27qXtPtZUkKytkgQr1j,FYRvHJSKZfsnjJmfXhtSpvibS2BWK55oqu2QChQStNCx,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
22R7xyzvAGNQW6a7PFE8BpTnLZLewthkpB6Joh2YH2jX2Etn7M6EFiAhBe9Lyfa8VdxHJU8uDrRbeuMN2avRKUET,96730.82304,burn,1-1,6woJkgUd2cpQQQBEp1C2G9NsYAvPwYmZXXTd6AxhieMy,2022-03-26T13:48:30Z,,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,6woJkgUd2cpQQQBEp1C2G9NsYAvPwYmZXXTd6AxhieMy,HeJ5jqbkAKRG75MD5ABPQxm3FrsaEE1VX8miMBnjnkRP,,mainnet_income_call_mngo,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ,4sTuzTYfcE2NF7zy6Sy8XhVcNLa6JQSLrx3roy97n4sD,MNGO,mango-markets,Withdraw
22SAqfUom8sPm83P8KdpdY88zjnNkvfxLw5hTqDooooy8XxuQed3HPmZc2wstZHcM5JB3Sm2Dh9A5vxPBjPn44YE,487.968726,burn,1-1,J1erBrVbagddZqBEEfGJA4BVnUup3Qf8sFsQbUcUZRvD,2022-03-25T20:02:30Z,,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,J1erBrVbagddZqBEEfGJA4BVnUup3Qf8sFsQbUcUZRvD,C71zXXEMtSqUeq7YKSaU3HCMzAbNBebZGceKSuaaSQSr,,mainnet_income_call_srm,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb,5SLqZSywodLS8ih6U2AAioZrxpgR149hR8SApmCB7r5X,SRM,serum,Withdraw
22Tv3YEipaNQvtXP1DaVdGtvd2UjJ6y9akKDnfrLfAZdS1xzUCoRoXaQrymfG5MvkevCrNGRq7GdyX3KB2tKkzPJ,971.872191313,burn,1-1,CG9F9b39MqJwaAhN9QUnGHb58fCBpapoU4Ecv9zLsrJA,2022-02-11T09:27:11Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,CG9F9b39MqJwaAhN9QUnGHb58fCBpapoU4Ecv9zLsrJA,J1yr3wUXemK2uzuQp6iY9j42cgUp61ZK2zHcz9U1k2Dp,,mainnet_income_call_marinade,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,mSOL,msol,Withdraw
22VRE9cmVKvHsKXB2wMaMPpQWc2NCrKo5xg9AcH1Cx5UHawba8YksRs2QXWDn47VkCDCE7WkfrHGXxdCwiVF2F6m,10.139873,burn,1-1,3C4FepPBMzAt9tfKWJ8RPeiNZqxBfjvHoWxWQM4uCHS1,2022-03-01T21:13:16Z,,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,3C4FepPBMzAt9tfKWJ8RPeiNZqxBfjvHoWxWQM4uCHS1,ANHnLrxJmm5DQyvKCWosieAaiThqVHrmvZRV6aVDPdFd,,mainnet_income_call_luna,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X,95sn4kgeJnnBfRCD8S2quu4HS9Y6vb7JDuXrarnmEjYE,LUNA,terra-luna,Withdraw
22fatYvPQkJDpzJFujzb5TJE7N5XT8X4wAiSkWXorDuGnNBzo4HrPUpnj7aPMGBaEhRuZcZeDZ8QPLi38BakYw6Y,0.188021641,burn,3-1,HqbjKHcGHGWkmHL6dymsWKammiGJvZMZ1YxAbbJ3D2M9,2022-03-02T05:42:29Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,HqbjKHcGHGWkmHL6dymsWKammiGJvZMZ1YxAbbJ3D2M9,HH62XCGM9ENte2rF4WnAg9wasd6j1QT1ynQTKrSKKzdM,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
22iJj7ytLMsLFmesKUpaYjLBic16StuKEX3Ly4cJHZUxfd8AHrwPVRXaA2iN5B2xdUMpSarugoJ6AnCaJPqzXiTe,2.210405,burn,1-1,8Vx5uP47BxRpBx2BUKyNr46TnCrQZBJsZqZkrQRBmZdr,2022-01-22T02:31:29Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,8Vx5uP47BxRpBx2BUKyNr46TnCrQZBJsZqZkrQRBmZdr,6eQmhvSNmibwViqeonvCdQhFRPUbEcYbxfvb1vBNLqDY,,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,Withdraw
22iK46NW5cq7n6yQtxBJtjE9rcg2vnv75tNksVhcCB24TV9QHNwXZPiaKTDyDJf4WDQjY9iwP63MWCM74ohpsNi3,700.0,burn,0-1,C8Np2aovnsoDidSVq2SiB3dAY46e92f3ZVvvVU3TxyoL,2022-01-17T13:35:24Z,,THjfJ7GUeW6aMU6dzYYFVs5LnKNvmPzgk2wbh3bWagC,C8Np2aovnsoDidSVq2SiB3dAY46e92f3ZVvvVU3TxyoL,6FpAHiwcdNVFhsrNL1EhFhZWaMZwgeFgsCmRRtVLPcQ5,,mainnet_income_put_btc,GrB6vbG2WP7eEnbwgxUbBGRMeXYq139jo2o9oW8cNK8f,THjfJ7GUeW6aMU6dzYYFVs5LnKNvmPzgk2wbh3bWagC,USDC,usd-coin,Withdraw
22m63SuZcFJqmPfboVhuj4iUFmjDK6vocSCuMYqefw9CovrwZy8wiwVGXKMhjXSavh6SUYs9J8Qz72GwYCydJTF8,5340.379466,burn,0-1,EN5W85vzTPjD7MXfUET5m63iuBkLjYB9TaUAR1EHAduG,2022-02-18T00:43:39Z,,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,EN5W85vzTPjD7MXfUET5m63iuBkLjYB9TaUAR1EHAduG,BW31QeQ6ouD3KVAcZ875momfUx9hGunvQDtbtYWw2FBp,,mainnet_income_put_sol,6Nkc8MEiz3WLz1xthYitmSuy3NGwn7782upRHo2iFmXK,EBPM7fvPN8EuA65Uc7DT9eGyDUZ1sqMLM8Rb8y2YxBYU,USDC,usd-coin,Withdraw
22oZZ56L74dAPUCZg2bJ1YnVFdNMtLEGq3SEmEBBzoPhBCiqASDUZfdqutv26G4wKM8KyZMqgjCpsrYX1vTfbJGC,1025.19,burn,0-1,AnH5BTeDfX2XCKuJ3aBvGoA11URVarrppQypSLePnoKo,2022-01-05T18:17:27Z,,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,AnH5BTeDfX2XCKuJ3aBvGoA11URVarrppQypSLePnoKo,6d1tzM8aKbTs8LdZ1sCypkde8oPPLhcCYua1Uri1JKhS,,mainnet_income_call_ftt,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K,7wDh4VCTPwx41kvbLE6fkFgMEjnqw7NpGJvQtNabCm2B,FTT,ftx-token,Withdraw
22rww4YQbPXnAmxBBFt3Hvn9Amqucw3rmyTDsciVTkr1NKzu6zSpLFBCJ5X8uvpzvrrBCjGThnCsNv47G5Q8hQ23,0.022802422,burn,3-1,6xgKUA5bJm5UDKubFQWMVPjfJQUwtDihWitE5DsSudsV,2022-02-10T16:46:37Z,,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,6xgKUA5bJm5UDKubFQWMVPjfJQUwtDihWitE5DsSudsV,5CF5Za23pbu2y7G7HMiKbXkBoeKxMnWhqVXBdY7vogaK,,mainnet_income_call_sol,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G,4Hnh1UCC6HLzx9NaGKnTVHR2bANcRrhydumdHCnrT3i2,SOL,solana,Withdraw
22s316mDr9wqSbfYQibqfnV6QAj7eq35Qxtyp4GpuMFX8LKoYmAGgpNofEDWhAEQWvdwgq5v5mJ5BCj9fvTNMWP6,9383.409585,burn,0-1,9mSFaSJgQotHmL14xSMcRgNC9hnidNfGkyJ2fhvizKuj,2022-03-21T14:29:07Z,,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,9mSFaSJgQotHmL14xSMcRgNC9hnidNfGkyJ2fhvizKuj,Hfr7qYLeAD6kPP9cArW4Xo3GMKULtkXjsmfjw381tJLY,,mainnet_income_call_sbr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h,DPMCwE9z9jXaDVDti5aKhdgCWGgsvioz6ZvB9eZjH7UE,SBR,saber,Withdraw
