txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
2QqosFLUbSj55R3r19i83noH5XVWtnJAwvETmbyAon2GAFpnM58Ds2W2xNUwsNsbR5jpi7iE9QtQorJU1NnQL5xv,98.046319105,transfer,transfer,0-0,EsBG5rWr837eE6HAJqfTFUi9YfytoG5WtgsCmRBksLYY,2022-02-01T18:25:43Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,EsBG5rWr837eE6HAJqfTFUi9YfytoG5WtgsCmRBksLYY,9k2VhuarpLLbfAM2fYe7W8K1aUMQVLbjr4DanDDLSaF1,,,,,
2S1J8eHJuZPS2ti5zKNEgRn8VXnzroxWujmkoat6h9ZH2UxZGEsWFmJE5TesCSHUodNBNcCe2vNzdiKrLhRU3oYH,16.735206208,transfer,transfer,0-0,66FazQYxrnWXhuP57hF9fYUvwcAah2SJfdEdkNwJJUpx,2022-01-30T09:43:00Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,66FazQYxrnWXhuP57hF9fYUvwcAah2SJfdEdkNwJJUpx,E7EjgTG3vBdZ3NPMy4CZoHVjGWha6ZeAWN5Jci8RAQGN,,,,,
2S3V3rhJVc9GkFcwmMdw5PyvtR1QGsrK5NGG7c8xMwqijmkwCPQ2dD9fRiyC2ED6vAd3mniULJTBDvo1jcKDpihT,10.192044065,transfer,transfer,0-0,5zn7ZZ6JfQ8oYxTvsGjMJC8uWk5RW1phQxLThVY3XKMp,2022-03-26T13:24:01Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BdoaGBWGx3haGZH3iBAe1Dn6P6orPbVeLwjx7cTY6ZWm,5zn7ZZ6JfQ8oYxTvsGjMJC8uWk5RW1phQxLThVY3XKMp,9rvSzu1nBSubVXyGi2PSq256gp34MyRwhmR1zYzXP8sb,,,,,
2Sd1rDWnhSup7Kj7JDBZoEGmVkKkWUL1LW2pzEw94co5nbaMSiSaupKbPCCUCkrpYD9ynUgRhjSLnae5m7khhq5z,194.859952292,transfer,transfer,0-0,DwHJWQQSiEvQiwzkXWzyN3oTzwyhryNzCV6LoxWXtagu,2022-02-04T04:39:36Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ECvykUchGdc1dDnMKELuaszyNNLk5FD8XgFeiMhNhuye,DwHJWQQSiEvQiwzkXWzyN3oTzwyhryNzCV6LoxWXtagu,4ThAM9XhajQPPUP7FEdo88cyfLT2vZYzMcov2ZP1P1qo,,,,,
2Sd7gD9DdzUR8hXoT5e73jm9MiCxmgjyWfjHLJTnShJJNyApDVhqz44FVJ5PzpkjjATWaLqJRM3A7FsoHc28pcgT,44.082147759,transfer,transfer,0-0,2cCo384dWicHdq6Ai1sXjzBkF31us5ZfYJFTdtgvBGUi,2022-02-04T12:13:10Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,2cCo384dWicHdq6Ai1sXjzBkF31us5ZfYJFTdtgvBGUi,H5A2iQSTG6qJnSdtQqCJGaa2EPz21aB2Wh2dv4Zmkgkm,,,,,
2SgDW16j164oniyGJTuaHXkF9yKvkNhAhG3hFincY35mVE4zY7KUnFtN2kZDFx5Uy7udqvVmTxVdaBZ9fge3dqav,320.978090915,transfer,transfer,0-0,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,2022-01-14T11:16:49Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,Fmj9dYjeUjVTvWutid251h4cxLZSjgc3ruBqdMw5gMqW,,,,,
2SqACdaTXDgFFvYqBTB9d6gKvAvkmWfVSuxkQVyBzzGRNEJess9aQvKRcb2GzGg7YDBVNpJoCrgasg6oBDTZHn57,0.974839598,transfer,transfer,0-0,7sEZkd5RhWjt34B8acjhN4k6p3cmT6SSL5KdeTUzbbGP,2022-01-26T19:25:54Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,7sEZkd5RhWjt34B8acjhN4k6p3cmT6SSL5KdeTUzbbGP,C6iVgddD8ZqYFghWrtjUWF4oxgciPecA1cgfL6uCDnJi,,,,,
2UJ58jsPeXDyA8QdZAgr4TUnGTDU9z8w2ZVNz5H28VbXEAHaPUfhj3bKLh2zjwTZ2vJekZs7SwS387bSkTfcSYuA,1.876066839,transfer,transfer,0-0,GCvaxwTY23TdCPr6LfFQwjktXW2eacYM6UYFJzNXLhzA,2022-02-01T17:07:35Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ECvykUchGdc1dDnMKELuaszyNNLk5FD8XgFeiMhNhuye,GCvaxwTY23TdCPr6LfFQwjktXW2eacYM6UYFJzNXLhzA,7AQFef72wMRwABssvMuYGyyXwiKymEC4r2rWdtuqBAyB,,,,,
2UMx94cvf5uCHvkotGYFRcgcntDHanfdHoHn6EmHXzsdnRNcUmZP92A7c19SMYvDco6P4bqGTFg3yMCz9UduhWG,55.128070401,transfer,transfer,0-0,FZLiYwTcnEX7gYcVRpBTUT7jZ7aEe9ukDupCdLWiDqTj,2022-01-19T17:54:30Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,FZLiYwTcnEX7gYcVRpBTUT7jZ7aEe9ukDupCdLWiDqTj,CiSVmqMNXRE5TKSedQZCKLV87H98XYeFNQfPzoeVw7vs,,,,,
2Vp7zJXQDErwEmSTMQMBzvibbBYBCB9veQzu6FrhYsFDL7R7pq9sd9JHSVF8hcsBZrqvWpCtLmeEveGvaF4C93TC,4.646724241,transfer,transfer,0-0,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,2022-02-05T19:11:32Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,3QfHHPheofdbqLKGk5BsNDgvP2q3JXMJ7g42VrXdKt5Q,2zQG33abDTBufq1mNESsR1JWRRkp4DpCzhsDCaZUDvgg,EJzdhYkcLLmLE4bE1MFzuPsoLJH4gomg23fbfeZPaN21,,,,,
2VrEYa6S3aNovghD8x2bSjSgPg9ehYzVhevyBx2dhmk8kMBLdksas5ucvx8V1mSZfvymywruj8Ch6PvdJ71poLnD,23.485640844,transfer,transfer,0-0,DDDAoN6aTsKJN7azexmvwvhva5FPtRL5uLQ2hKq4JqKx,2022-02-03T15:50:35Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,DDDAoN6aTsKJN7azexmvwvhva5FPtRL5uLQ2hKq4JqKx,7Kv8D7MkgxthJLmJxpqauweHVkhDMu7x3Hq2C8eGDGmy,,,,,
2WSX7F1xzc2V1Y6yPDB6KQSyh5FhVQivsyU8vz7wim86iWsqpkd1G3VZnQJ188EbYYjpGj2aveMfECiPoawnrdaD,6.464170745,transfer,transfer,0-0,85U4sqRqYzT9GJRe6XtWU8dPUHneLJHTKfxv1wQtseqW,2022-02-02T02:39:54Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,85U4sqRqYzT9GJRe6XtWU8dPUHneLJHTKfxv1wQtseqW,APMFPBde5R8DRJXeforpAENzFDb1CzhHtheAvcQNEoSf,,,,,
2Whgm4kBjTDPwEi7sspTXbVVFRedX5ZJg2vxZFTHoVJB7GqDqmh5NBa7vPhS9pe7SyPLsFw3bTR1A8TEQko21n3r,6.703211382,transfer,transfer,0-0,3kJcvfwmKERJ7A3rMT3R5vpJyqpfGY1614WuqGrbbLiL,2022-02-04T16:49:56Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,3QfHHPheofdbqLKGk5BsNDgvP2q3JXMJ7g42VrXdKt5Q,3kJcvfwmKERJ7A3rMT3R5vpJyqpfGY1614WuqGrbbLiL,Gnb27ub3bj7XiDKQkXH299sCe9R2hVvMhqGk1XL6kXES,,,,,
2YK8n2vQPnSdSqRYosaMcc93qDnoNE33CxofQeU78wFcXpRp15zGYyUJjBotW3i1D9mnTQ9RyeKtk7U6dSNpvapX,0.977895103,transfer,transfer,0-0,EJKWGLX9pXuAmgszEfDt8YjepNVLzAqsYy6uYzH7Ko19,2022-01-16T09:01:12Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,EJKWGLX9pXuAmgszEfDt8YjepNVLzAqsYy6uYzH7Ko19,6YuL7U417T138URHx9JDRF9cSL2fcUbw2t9329N4nXnS,,,,,
2ayRkzrgq5TkGj2adS25YuKxWKayjnFbdWoggacrudSpX1mqwv6bfBNZ3kZxZEbYLXgMoCEAxW5QqEMuoxi6wU1X,1.407525337,transfer,transfer,0-0,At1ro9H1dsbVDZDeb4ojrwBU4VfJjz6GzoFp3yT6Uavw,2022-01-30T06:53:24Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,EdvaRJJdEAmaBR6DKyHue3GEnZtGea6ND98PE3AxdnKM,At1ro9H1dsbVDZDeb4ojrwBU4VfJjz6GzoFp3yT6Uavw,Hbxd68h96dJWP9f4YKzmT4hLPTscJcjX6i5N8TRV9kvx,,,,,
2bD1jJwe6APAKMYTP6qzK1f9Vk4vtrW9uDBHvz68Y9aQEezHFXfztD7oMQ95smd225mgwKCT4Lce64LjVPNukraJ,0.099019652,transfer,transfer,0-0,ECzHwGN9GTrN2jwqkh4W8JKg5sBGY4sqLiQu2xZcHfhm,2022-03-05T18:56:03Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,ECzHwGN9GTrN2jwqkh4W8JKg5sBGY4sqLiQu2xZcHfhm,5LjGZw4EsfoFRpsxHpAXBJor7qod8FFG1ud5Go9esXqh,,,,,
2bDR7Q4YqfrkJ2VtN8pRyvP983pFb5tBzjhA2GSiyNDAhETJod6MPqKBSoboL1U6UpbCVkuPPkdHbvq5zXzvvLAP,0.272010915,transfer,transfer,0-0,DT1c9fwhqJF9FEvdNmKVNurif5cs4qPbidCS8MaKZ77a,2022-01-07T10:52:41Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,DT1c9fwhqJF9FEvdNmKVNurif5cs4qPbidCS8MaKZ77a,2JspzqcVCQmnEZgzdTHj7hMrYoDnhPzEoVzR8C6wvw8u,,,,,
2bZhuytNSrfosSg3fB9dA9U7TccUV1sYNpP4ZworMcpdiUeXsu7dCWLjM7E9DsFCFG59uLGv9rKmamVtYa7AbacQ,145.33297442,transfer,transfer,0-0,EzasAUgQXhbrVM5U4kVo8wTzBn1xzQn8aEv5a7HYNApp,2022-03-23T09:35:33Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,Bm8ju1pbvvCqnMs2aC9BKrdUSVEdBLTBvAuMG34BVhDY,EzasAUgQXhbrVM5U4kVo8wTzBn1xzQn8aEv5a7HYNApp,3npcSN8spwZBkXfPG14RmvE3fdHVh7sD8Bs21MXVyK8n,,,,,
2c37bV3nvyztCP4Wno8Hp5yNHdXWEdm8jXeKLGC8Z7qa57yC3v18gEes5C5h5xjqtvNWBpLnHbJkD1g3F3CoisZW,2000.000001388,transfer,transfer,0-0,7FkVHPNHTJ8Kz361kus3pVBwGEnoKGy3KfJJQ1QfHv7,2022-03-17T13:43:43Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,Nb1i8z3c1mrw4wkcTX881bQpWdRW4aGJJe6kMyL2psT,7FkVHPNHTJ8Kz361kus3pVBwGEnoKGy3KfJJQ1QfHv7,9VyTfNU7gxR663fDuuFmbt7VCCRL7Gr73RFGxeeVhzpg,,,,,
2cBvpxus5Hi1oZ9ds8rTx4kgMn7nTxEa7g8o9wtrNDH1uZmzjkC5M2sfYC9xW9qG94Yknn1gNChrqAoZKYQadyLC,4.272751472,transfer,transfer,0-0,6FvJbsxEiL6fkgCghhwAQ8wju4JnDHgMS9uUaYdkZxWX,2022-02-15T22:58:31Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,CLkgBPneVY7PMcSYuM8oH9fMqQytfPWSdvB1JRByJCJ8,6FvJbsxEiL6fkgCghhwAQ8wju4JnDHgMS9uUaYdkZxWX,FK6WdF253vyPp7yybLmws925duGM4ASdbGdzTZDZJu8L,,,,,
2cn9eqyApucCscfrGqPTEuj61KRXipp3QjP18Tzpj79BTFe67ssBKbg5k54qcKRnsdMgxivipe7ccJhbV2wWLFrg,6.251894469,transfer,transfer,0-0,3TzTrM37j7n1o7skHTqB599FBYSBaNhdaSa66fsnwVu9,2022-03-10T22:01:28Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ECvykUchGdc1dDnMKELuaszyNNLk5FD8XgFeiMhNhuye,3TzTrM37j7n1o7skHTqB599FBYSBaNhdaSa66fsnwVu9,FUUw3uYwd1166wvxtd3wRCuxBctCtNoQTmdC735nSG2k,,,,,
2eAqnct9R6y2xkkvH9iJvt9ktP14ZCRigbJv3oCMYs5KQbE1WgSqpnXkV4hwp6iXc1P4K5Y7sRYZT3SvNyrAE8Uv,14.250694316,transfer,transfer,0-0,31bz9pFqHC6a5DFRk2DrXhzWghNSh6Ybb6D7dcPzvWw7,2022-01-07T14:57:26Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,31bz9pFqHC6a5DFRk2DrXhzWghNSh6Ybb6D7dcPzvWw7,42zMMRZqpp3Ticd45DUYjMjsanKoUqZxLa3QRbUBeDAU,,,,,
2h2rzxT7KbYaqHvaXDjW5aErZL8Asx176xXVb1AGZVMnhNUJumh7uUBFysc3BYcfCytajrX44tnwbgZ3Sq7JCFzY,2018.149686644,transfer,transfer,0-0,BireEhAhnhgwrXSzTfdGXRVB2hwYh5pDevsSLBaJrDLo,2022-03-11T07:12:24Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,3QfHHPheofdbqLKGk5BsNDgvP2q3JXMJ7g42VrXdKt5Q,BireEhAhnhgwrXSzTfdGXRVB2hwYh5pDevsSLBaJrDLo,2mMkG2pbgnr4kGphXbbWHesme4s1d8DHMdc6aqao2FWF,,,,,
2hVubjpU6Qo4s19HYXtFxGM8JzNr754MB5WXXCgjoHVvN2SXpiAzSz2DuhbAjYoNEqjJTLcbdFZp6VEhYahMRkhe,23.389343033,transfer,transfer,0-0,8o9oQHSiTCA4bP4eHACVxjQsAjegQXUCtFZ2Px9LN86c,2022-01-23T09:31:08Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,8o9oQHSiTCA4bP4eHACVxjQsAjegQXUCtFZ2Px9LN86c,As9hsocWzRefx4xThEP2huUYUoccpcaAWA8W1uSesq84,,,,,
2hWJunMoQ7oWiUmPN3SQcvvPTgxE2tPH276JeSmPL5GE2yp46f5yFbCPidrRvCDPzDXQH3PBuoNSPsp4CB5qYfnY,285.145191732,transfer,transfer,0-0,H39ZiyAf9LjQwx4q7uYX6ToYdmHj9Y6unPwSayg5DuLZ,2022-01-22T23:03:23Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,H39ZiyAf9LjQwx4q7uYX6ToYdmHj9Y6unPwSayg5DuLZ,EhwevXDZErU3r9Zsc7BC4qmVypdsk5HjgXrA4we6GGWd,,,,,
2ivwo29LfgxSKo3uPfkqk7krroxvjKuoFiYki9xjjNBYpjfFEMxpL4Y8p1nU3rPDKGVRXJ4Q9mnHEzDVCJLjR9gM,6.784488968,transfer,transfer,0-0,CLbrw4S8uGnopD9R6PRwyiA3TWmkNzrmVpMPEWvF2r2n,2022-01-24T14:39:24Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,CLbrw4S8uGnopD9R6PRwyiA3TWmkNzrmVpMPEWvF2r2n,GtF6GrF2XUQzsFS9bXUsHYLATKa3utJquYmZ9uniyApN,,,,,
2jrrJAaL86C29naxkEGWkWJrihPfjYn5hJ3sDt5ooV9XjG3AMTso5r3oWRes5YURNv4ArYgMS98ntGsCphkpNxWY,5.927024756,transfer,transfer,0-0,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,2022-01-12T20:30:15Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,Gf27gNsfKrz4e56V9myBjaRUhEqFcM9Ghj5fBL1Qkf1Z,GCtYpyQULb8H3oyHm1BPPxrBVxxr4vUgekmceTntPqft,,,,,
2kMZR9SESbGrSZm8aZz2vDpHJvyVUYTEV8YgnMJopePv1zBz89x3LyPanryzwoo3qEKfrTbJrWdps4couevKPMQJ,1.374551643,transfer,transfer,0-0,8V8uTbESQycno9RB2RgQKmTkdJmuzN1NubigydY2UBsB,2022-03-28T19:39:32Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,9iKB7A75vDLfWHB4LDFUxE1uo1CMQE9gHvQG5wtYvRcq,8V8uTbESQycno9RB2RgQKmTkdJmuzN1NubigydY2UBsB,3QMvAQ69KfJELkSeCkD78SGVYfUefcgfyGv3uXmGXJvN,,,,,
2kYg4FtzjNxFdxEzehE36ehmf1NUy7PgPep868qf2NuAqdvP354mDUYrHvxAQUUupLCvq1SNE5LczuYWkVmQL7N7,7.134759456,transfer,transfer,0-0,ATTh3kkXwDtk6YA4guPtVvhwq47ejhoqZk1i3SuJ5jMh,2022-03-06T13:22:10Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,ATTh3kkXwDtk6YA4guPtVvhwq47ejhoqZk1i3SuJ5jMh,ASVgsZm1RXYee8VeBZkiCcd7onEt1EZLB6zPscs7FifC,,,,,
2khuQNJ7Fo1KyU2HayD1D3suci4AimBg6Rx4kixRe6s2j4tiKSABmQSu8fLqvzkTJsSdJw7KA3KhofvrsEAW9NhU,9.76278361,transfer,transfer,0-0,7xGLnzt5jKHfVUvq48JvkBnmBgF8SMARW3SwMkcBmtVy,2022-02-11T04:52:04Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,3QfHHPheofdbqLKGk5BsNDgvP2q3JXMJ7g42VrXdKt5Q,7xGLnzt5jKHfVUvq48JvkBnmBgF8SMARW3SwMkcBmtVy,AY2sm4TZvBTDNAjoFSqCifrdNiruQzCcCYFwud6SANXP,,,,,
2m3ieT1CLf2QbcD6WecZZDCSyDiwNwqq3Ej2CdA8aKbYxHEZTH4fqSVsrYw7NeqKuxfv4eGAUjzFaKVERUeNGcaL,16.870342029,transfer,transfer,0-0,ozENmNL4Z7YHvi6d9XAXpJp9T8B1q7NAuTsaDuFk4Cv,2022-03-19T00:53:40Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BdoaGBWGx3haGZH3iBAe1Dn6P6orPbVeLwjx7cTY6ZWm,ozENmNL4Z7YHvi6d9XAXpJp9T8B1q7NAuTsaDuFk4Cv,7RNtbfeQgRLkxHAaiqmsT7FJaKakNfJDq2ErkSxop33e,,,,,
2m9wdxwjfxwZbNPEJ6siuC87nzsxof3nNJeY65ZAMcKSZ1WKaMDLoPPb4ebKZpAFXFSX6jN4KxEdjVD8KNojnJP1,0.667545695,transfer,transfer,0-0,26abN5ZsRo57aZiuqo3jxAXDnRvAjduv3GtWFRNwKJQW,2022-02-16T15:50:11Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,26abN5ZsRo57aZiuqo3jxAXDnRvAjduv3GtWFRNwKJQW,HMxJYdE6b29osmJ5ckcwnpPHAhqAftHJV4SExgm89rUe,,,,,
2mRfXgWmvwStBTo5QkDUbiTFzCGEDuFMMr2pRG9C3NYkdiA8v1STpCFyMzfHAQRwuKCRPYxdnqLGSLGX2zVDzNrM,1.169807519,transfer,transfer,0-0,5SJZL1E3351N4LwCg2KyXb24s3V2ZgP7ncpz1P5M7qHq,2022-01-26T07:27:07Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,5SJZL1E3351N4LwCg2KyXb24s3V2ZgP7ncpz1P5M7qHq,3LqYYs7SkgbJ1udi59VrQFFmy7QAyyroDeYV9DMTfLdp,,,,,
2nxzvnvPoUMQ4cNACgUkekrU8A4RtKBF8AsrFnxkivhKegj3gYNfUvUBHm8aTmjGZuMAJiaQCDqVBoNU2YP93z22,0.192972679,transfer,transfer,0-0,8dE8PJp7BEYbmSrpMhvxh2Ro9KUiKoEFs3Mi7Xh18Cgz,2022-03-25T14:10:38Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,ECvykUchGdc1dDnMKELuaszyNNLk5FD8XgFeiMhNhuye,8dE8PJp7BEYbmSrpMhvxh2Ro9KUiKoEFs3Mi7Xh18Cgz,AQdaZ1U7N5sqZAZ4gqPADsuCjQHCdKUJ1HKvbin3uSzB,,,,,
2osC7u8EWhBXRWf5MtF5mxpw9C2JXGrysys1yAJ6W6xNgDawMpwPi2xsd5iGcjk982q7gN5apZw1UcBX1bsHMvjw,9.748395981,transfer,transfer,0-0,B7et7mAfYcy7z4x3F1CqiEsSQ6gPjRsCQUvyHnbqM8xr,2022-02-11T07:32:47Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BZzzx4ph2t5nqYt9u6YisR416sbySCtW8yAexz2g9zTA,B7et7mAfYcy7z4x3F1CqiEsSQ6gPjRsCQUvyHnbqM8xr,GU4DFaxGS4T91WS3at1LqFPRSDC9f8W27HKUkbGkoVVN,,,,,
2pkwK2JMhqHwWydQ2gEfYeKmYDDDWsS374cQB4ovpPMvzeobPULbY7YvpAnSNVyo3zdj1fJBkRW9yURDCkWjU8bc,0.090321635,transfer,transfer,0-0,CvwWGZePMj53HfCcG41sthhRRX7r11mXLBUaZ1Cb9avo,2022-03-29T14:33:32Z,,6UA3yn28XecAHLTwoCtjfzy3WcyQj1x13bxnH8urUiKt,,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H23xgL2Y78EVfLFE2jKAEr79K9og4K9X4s6NWpNZiVxn,CvwWGZePMj53HfCcG41sthhRRX7r11mXLBUaZ1Cb9avo,5cfYSwJw3csxcNouH86jjMdrPpPTE4dBNyMzm2681aRH,,,,,
