txSignature,amount,instructionAction,instruction.action.type,instructionOrder,userAddress,timestamp,currencyName,currencyAddress,currencySymbol,currencyDecimals,senderAddress,senderTokenMint,receiverAddress,receiver.mintAccount,globalId,vaultAuthority,shareTokenMint,depositTokenSymbol,depositTokenCoingeckoId
2E3rwAU6WMCf8Ek7b3KgcU7SCguLz4Hhic9LRczJnv6bKCZxF4zSsDp2QCzALckan5oWgVvCMccdGen1bqv4qPcy,10.862104824,transfer,transfer,0-0,FXQZRB8YWhCsh6jV9d7ckBAHGNcas3QrZ1buB2FsTGZP,2022-03-18T07:24:14Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,FXQZRB8YWhCsh6jV9d7ckBAHGNcas3QrZ1buB2FsTGZP,3Q8GBEsciyXVATGZk2VGezjRXAqzUdqZYNnyXX1uRrtM,,,,,
2EN6NF3ZuKJWkD4SmQhxoKfVjLadvQdbFb8RknJ91XdyVDg58J8gfoDcpW7dn9rh57mvaCs72McVyzKNwgx8jAMT,1.006895805,transfer,transfer,0-0,DTEtPDJ3SAkzq944cR7kwAtDc9qE7BHkYzDEMNi7ewAb,2022-01-24T22:34:16Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,DTEtPDJ3SAkzq944cR7kwAtDc9qE7BHkYzDEMNi7ewAb,DGXrCWNx7kzqhTgC7VKyLGabXPSRjt9nQ6xB1EawR9Rz,,,,,
2EdigA8b5VB7QCqJu4E94WtuEgEw3MMqnRh4AHV8vSGy9Fhwb1K9m14qorSxji6UXTncFwRVsxSdvJVmFU13Cfu,13.719905779,transfer,transfer,0-0,HJjbn5cNbMwSptBrQNTBYcCVpRcRpy5SatynNEpM7tvp,2022-01-17T19:13:23Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,HJjbn5cNbMwSptBrQNTBYcCVpRcRpy5SatynNEpM7tvp,Gg5723KiWgS9oPYKbkBUJhmtrqun2N7vXkj5LX4Riimx,,,,,
2EuMV5CAB3XaFMVm9YD3JeY7gkx6Nxmi1jJKkQLsb39UCZsrL8aXpPPjawUraZtYpR7MD5QdHdfg2dqcnvqAXnWb,133.787949458,transfer,transfer,0-0,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,2022-01-14T09:10:56Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,7N23miEtFZ9GurGhzvtEtkWXvwas1NhudHubCVarQu6P,,,,,
2F5G7bPseX48npzZMvWmBP5283QJXQ1TL2yXBotLCv6JtaXEZy46kL6ZTXqcLc2KQKX9QQuPUiTeDgn8zYNn9KzZ,26.384036728,transfer,transfer,0-0,EoC1NDMSQawBPHmPCZD5BxWWDuJZPQNPeEHWimBSJPeH,2022-01-15T14:52:46Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,EoC1NDMSQawBPHmPCZD5BxWWDuJZPQNPeEHWimBSJPeH,DoEi8PmKU97uMTGCMiv7FXVD8CQ61SQBsmCUtDpNKufX,,,,,
2FKi6zzcdy23TL1FX35oyL4pw5yz2KTVX2LceiFxHq5PpGRJiJE5JuXVsCeuf9K5Tgu4sC76TrkBzqdaep3Pwypm,148.168517364,transfer,transfer,0-0,Fx9kBXefnPfpb8yoQgCvxr3XhfMvcQBSUzE78F1iKpGn,2022-02-05T02:38:24Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,Fx9kBXefnPfpb8yoQgCvxr3XhfMvcQBSUzE78F1iKpGn,GygM8GEXZxodZ3hAsDQWngH3kMKfs3DUiNELFK5HnLuw,,,,,
2FNHiKBW8uJZeRHfvEgMYeYqPeB1EFdg9QwSB1ge8dvUcLcYYzmgqe2AhFYgetYB8ke61xfQ84nQszQ5BnJxVfJY,28.040798504,transfer,transfer,0-0,E2DRcfMLJ2ZNjHCFbnYx85mPvBYF73xq6CGqh2XzRQF2,2022-02-13T16:11:59Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,E2DRcfMLJ2ZNjHCFbnYx85mPvBYF73xq6CGqh2XzRQF2,6P4EDuqimy4gpPiPD9HmxUia8CDMpMSY4THrRrozk7Nr,,,,,
2HgYuj2tAhB9V8WEF7i9R2CZ7SPA7tTxiua9piQjUkzAs1nxYtq6y25C8kBk64EZTDGYrCWqWawBt8TtDS1uHej,50.379357684,transfer,transfer,0-0,CJgrhx2pRHsJT2qbZzv7Uqcz2pNtpLzGvY5Aon7xyfBt,2022-03-09T17:02:50Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,CJgrhx2pRHsJT2qbZzv7Uqcz2pNtpLzGvY5Aon7xyfBt,CyQC6ypqa1oLspFDgYFt3ipsBw8LFETH92xLMg6jRzwL,,,,,
2HrdpgVESeY5zCcEMsWQgjPaNEe7JCkTqq7WbSTE374noRKyoLE742fN6tjgewpBEeMhdYm7WJYsXrTW8ntkGaHN,39.602710258,transfer,transfer,0-0,Cb6mA7kWaAdRSeAZ3PpNNNQxbxfhQDVF7c1t5rTRQ6cu,2022-03-18T05:02:05Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,Cb6mA7kWaAdRSeAZ3PpNNNQxbxfhQDVF7c1t5rTRQ6cu,3pZ4LuCNfXBbLde5uLa6xGYDfLJNhUbQjSsagcFrW2mD,,,,,
2JD7xQvUPg8a9J5JpDYxuKNp9HzFd9LZ94JWsyZBDUk94hKGdruK2XPnjVaMrsorTcxHV35FYbAzNmfmPW4dDmMM,6.069061198,transfer,transfer,0-0,HS1Qic75pzW1t13S1EN4ACMzWNVQ4JBHJoc3Cu1FnG6K,2022-03-22T08:53:15Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,HS1Qic75pzW1t13S1EN4ACMzWNVQ4JBHJoc3Cu1FnG6K,5oqhfNYXB9Dnx1a8W79SDjusR9d8HST5K9DDkbtP7C1L,,,,,
2KTk6zqnDHEoHjXECJaLRCePyjhgsuvxPRt5UeRDePxfurMb2s1zpM7tP8uSQcyqhrMuMKy4dgEMnAQBU5pr4DDr,1.001064729,transfer,transfer,1-0,HXhviZzhtAA11j4Gp4bDmn4eoc9X3BXbt14ucWSR4aPY,2022-02-11T15:03:39Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,HXhviZzhtAA11j4Gp4bDmn4eoc9X3BXbt14ucWSR4aPY,BFNNbjZyN3YNTVirXcnfpzpgaj77g8Sa2oNrXUvTiULA,,,,,
2KkQGeNUqpz8CfEieGikykbF1Wgsc9pvqQFiyjUmwsVUWMmAviDTtBJAeoGx3jEnjJrYKYWkLWCA2Gu6LSszsYKy,4164.642856052,transfer,transfer,0-0-0,GgF8AhcdiJ4hhyFaMoJ3XpQo9q7NgFnNaMQ6x6Xj3Lvt,2022-03-18T11:09:10Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2QJBYZFWP6WHnJpCyYSvMya3GZKXpsoGBjW5vzWmebdN,6qfyGvoUqGB6AQ7xLc4pVwFNdgJSbAMkTtKkBXhLRiV1,5Vfn9EmBYkxDFASQKLEZqDuDCT2G2tbmNrizisa4m4uL,,,,,
2L8RCDXw2htKKsvQ1Ln36JN1ZDegycDDLArHeVoMqge6GNpr1VeiCkhyoRudYjXTHrt2gkRYW2jXLRzCkrC1XNk9,11.31203145,transfer,transfer,0-0,5Er6EBRY5yxPBV2PTep9TTkyfL5Ccew6VrDoPZsmHgSF,2022-02-11T17:11:10Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,5Er6EBRY5yxPBV2PTep9TTkyfL5Ccew6VrDoPZsmHgSF,22WRuLLWQNmbDQ11Tg6Q8KsGiF33uWmH8BJXsVUf6sTm,,,,,
2NAWK2VnVoswaz7gM6p1WdksPxHgGY3SqEC5ptGz9gNACaT3EP99YKidFuP4upc4U7TmF54GJ7ipgrXbwGk6uqdN,354.764210886,transfer,transfer,0-0,5YeP8KTSuzdoBcvqYZyHRm7wV8SeGJtxLMwoWQEBXmtd,2022-01-23T17:27:42Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,5YeP8KTSuzdoBcvqYZyHRm7wV8SeGJtxLMwoWQEBXmtd,BriWBHtaEMHckWX3iuyi8BQLF38wMUU2oGHdCUwSzZmh,,,,,
2NhoZ69qBHWXuUan3H7JnfbyrQdbEemFysw3EiGQTgeV8Udm33roDKiAu7jK7RUVAVKSK3s6Ze8p5Q6BQ9JLPysT,9.795287118,transfer,transfer,0-0,8WxZRMVNHSnVxuXPhUgP6g8NEaRRwhYL4trvMWPUjVpZ,2022-02-05T06:44:23Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,8WxZRMVNHSnVxuXPhUgP6g8NEaRRwhYL4trvMWPUjVpZ,Hpfn8uqzKgAR37crZh1Gd4TwZHGjsMxWr8j3qh3KnYav,,,,,
2Nw9GQPB5Fgt6NuvFMssRkwnywGJvabrvaZjJfmvdyCbv4JMUx1LQ6DRsEhyTw3mtXBzo1cWNY8URkJbedVZP1f4,101.908508987,transfer,transfer,0-0,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,2022-02-11T17:53:51Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,CjW95i9xwSGnhNYYGaRtk8wp2JLZ9gxf8pC9561dGohX,,,,,
2PHmBxhK9TmPkjfjEpuHy4MWC1Zbd7pUUdntA9MAicsHqf2ZCEKHZWbQwusGf25QAATnSb1rvcpchMuPY6wSx3zk,99.419682699,transfer,transfer,0-0,DSCh9WyxHhL76woCPVoPYthAyW4dn6qPfWEvrh9dv581,2022-01-11T04:27:49Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5Qt3UtqptaiNvrmUuqpJKU3CmufpXPxQsbRBQdZ6QRKY,DSCh9WyxHhL76woCPVoPYthAyW4dn6qPfWEvrh9dv581,GZBUeXd3fHCoSrVEgnSPHbF2rfmwKM7R4wro9T7XLQa4,,,,,
2PPfQrLvh7WSCtzBi7Xj7yvjMCM7hiPtsuNW7mugJ7F5MYvBDC3Bj4VNiBDMKTWrp6ZYSWUa4asXmLTMWzn8LMqD,1.966020552,transfer,transfer,0-0,62jmM44aJGFSPYqmvRSkh4L8ce9MAufCA24Ry9o6FBBu,2022-02-20T20:30:57Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FohsJWgwTtq2dw7HERNBuJ8JVXvYQfZbSxB5mJZgn3gi,62jmM44aJGFSPYqmvRSkh4L8ce9MAufCA24Ry9o6FBBu,5Tc7SEvGFLavTxGHA3boNeqankj1kph8K1GcmbQuFY6A,,,,,
2PieeQz8NzQjTFBudk5LVhdNGHVHPFB2FU53iqkhU79vw39XUvyPsQf6fCkdWwG2zQ1W42CppyUFc78TdCDw1Mxe,303.637308136,transfer,transfer,0-0,ASNsejndZQmh3p5taTGEQajzD9Bed9Skx68ETQC4mucC,2022-01-21T14:11:15Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,ASNsejndZQmh3p5taTGEQajzD9Bed9Skx68ETQC4mucC,HDkkcCTrmdYTWyPqJVvRZeywz4wJ7ofSUh7RhLESb9X2,,,,,
2Q86MewKBC9xaatoFzr6g4gnM6dYNtZawhkHKtVmha72ubTSzTMFQ75dyjE1PCsNfHYcbe4EpCtDyuZA51u5nUZw,33.542315798,transfer,transfer,0-0,GfE6U9KMTYEGcPa2kwPs4erqtEJEL9vFMWgb6hBcgJm,2022-02-12T11:27:32Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,GfE6U9KMTYEGcPa2kwPs4erqtEJEL9vFMWgb6hBcgJm,7uqvs8vVxnV98cbMho4Fvx2B6vQcpu1VoZmn9nt6wk65,,,,,
2Qx75WZZAmvNCbcbaDvFLWnBDdSG4PyiG8cqpemQExJjBnEZ9uqmr9KnxMZoWnhKKMLn9ByQ6oXxdMjNxKfiLzWj,118.13159649,transfer,transfer,0-0,9yUokY6Z3iGZ2yMhxPYrZqfnGo2rVAaBEE46ZHKr7Bw7,2022-02-25T23:19:43Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,9yUokY6Z3iGZ2yMhxPYrZqfnGo2rVAaBEE46ZHKr7Bw7,3SCMHxRqspD1DM8xbF5VyifreVXsoohA7YcXGmYbd6Xx,,,,,
2R3TZHCgFGYJqJfaQFE9GZTWQft167FK9BfvHJpAo4SSX6AH6WEnggiYM2AC9kLpaNPpUhb9dbReKButrLSVaxRM,9.829494998,transfer,transfer,0-0,8dHm9wkY4xRDcZj8uCr9hc4M8LwcDbyyGQ6ur3DL8bDL,2022-01-30T05:27:13Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,8dHm9wkY4xRDcZj8uCr9hc4M8LwcDbyyGQ6ur3DL8bDL,DcJuUyVitxvjghWw4AizWxUM1RQrVmjLYV3uyZgFnTui,,,,,
2R8egnK9eXZnisv8Aioz3hVUbZEEAPfdgWdHFVjCBEF8on3VZGZFBvcpFgqo9J5Gyig21VLXNqJBFDAkSNkBTENi,6.157597778,transfer,transfer,0-0,9pfGr5eAmBqZ1XHVpt1isSQzzmt54y4Rahrs6ManTgC8,2022-02-11T14:33:51Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,9pfGr5eAmBqZ1XHVpt1isSQzzmt54y4Rahrs6ManTgC8,B2RdAbvYbuLDdFP8KaMBsh5WG4b6SNiLi8SK7iCRon4i,,,,,
2RN6JLLEvzXeWbT5fSK9NeYwXZL7cbx7WDx2iuUXrJ8YKytJtqyAA8Yf4Xz7QiLvjTe3QuWrcZAnKUZPwu5g9BLV,83.512300366,transfer,transfer,0-0,CUC4b5UEUN8umNF68Xrb3SXB38itqMA8mfH8QDeFqS1D,2022-01-14T16:55:12Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,CUC4b5UEUN8umNF68Xrb3SXB38itqMA8mfH8QDeFqS1D,B39UyrQuD5Nr9EoSk4TSjB42LqXeY6Jpb5UzWxfpK7a3,,,,,
2RN9kb4Ud2kEpDNKRUKEYakcAT5Cv52MsT26vkK75M8sZ67VLA4zkw7A9oonBDzBoQnoeGafXgY8wMqH1e5rJMpR,0.412077302,transfer,transfer,2-0,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,2022-03-04T19:54:05Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,H4yy6kfqgMmW75amJ4tkz29pZMAJqYVQsCNLpdg8RamQ,FrSSqd3AscPDSM37vSzF71Bnt2dDsyCFTR852p7dw3Ys,9qxqiW5uGENBJkwEbg7ZKnEiFTZ4Uhj1RnZazTKd3MXH,,,,,
2RnRRQM7FEVUwj9P4kYB3UPjcvvg3gezeUEzeLoekxVV3SnHhbrekEqyMyDWthP1iTyQUAP5UjbM6EhnN2iWGYUB,7.100400508,transfer,transfer,0-0,FaTUYBZXUTPEyscs14mbgqpkjdbdjh8iCtW8yCi8RFYM,2022-01-21T22:54:10Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,FaTUYBZXUTPEyscs14mbgqpkjdbdjh8iCtW8yCi8RFYM,3SUA5U5ookTMmYEvViVzqbd7jtBDXcxmrDKyBwBVHwRA,,,,,
2S4DUcpH6q6ReFGUn1qR3Z2DTfrNJcXshojNjphDtwq2K9TgyppvRhDH4dLPmBs6XKEP4UiWtXyseLQVtG3Pa5sR,5.071714652,transfer,transfer,0-0,2CHye9mkLRjxxFXRC7znGfzVw4LcZ8SKAQ9cJshEJHKS,2022-01-23T01:21:27Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,2CHye9mkLRjxxFXRC7znGfzVw4LcZ8SKAQ9cJshEJHKS,FTUXoRiCEy7EmoXV8UPyLaJ34cEZnUr7vG1jREBYT5aK,,,,,
2SHCYoEjCi78aLZPzBugmiuPcpTtn1aMfu3gnhqaLudWsYwuRvV5bmfufQSuWqrqvGJQXTxVT4d6Zn79msbmxN9h,36.667234209,transfer,transfer,1-0,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,2022-01-12T22:22:03Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,5sT4GdTABvywPHC4BjDw2pLLRCad9qaVPKugJmNvERgx,24CoH2cYsEPv3EpigCUjsqs26n1XeDrtHug4kwX7UZGD,J6br1xCgSZqPJW24NBKKXMuSGZ3pKFvcLX1Ua5wNZrwU,,,,,
2SQWzS3vH2jXzjFaq18gs2uXUX3S7zuEMVPpYBW6gTTUxGd56nSQYeAcC8RWUTyAJPdYqHv3pr16zqyTHcGsG6HY,20.227227572,transfer,transfer,0-0,e82TbfCLbPdhDRm7EE7fL3h7WHtNMyF73XQtVcLNS1c,2022-01-21T10:37:27Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4kEYhpqnmhPfEbH9MgwCT9gR3xUsEMEMwnaybVkpKbVP,e82TbfCLbPdhDRm7EE7fL3h7WHtNMyF73XQtVcLNS1c,D61BMGcQ2p4Y4gji18Xa2ApaHGSeHt3mxAMFX1FnEsz5,,,,,
2SQqFD3uRr3qX1km479JoSBEj4nYgKXCWhegwnva3kyjXtiVcdU9gV5M6rXv5he4cVcU2dVs1mP9PNtYov4MsRBx,1.093377814,transfer,transfer,0-0,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,2022-01-16T09:17:09Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,4nJ9pdr2KLaMTYjm6NnVFnEEUbHL9eTtkXi748QHZmeG,GbYTQgbXndUJoczx23Hy3hobAReguEuddijnsRTkn8pJ,KeGsuNumS3R7H3yQJv3qYiA5UvwJ84F1TRU9Htc7aXC,,,,,
2SVvLWq2boZNwsogNSM7HFyyjU32moE9n9h2AX2ioqHN4ssqUqazpgMwpS9vtj9fnoJvgYykqPJT5hbuZGKi22vb,100.57454544,transfer,transfer,0-0,FWrLpMp3HiHAdzHeqGMTsJsB7BgSAMCpECzfNZZFw7X8,2022-02-04T18:19:43Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,FHRnHnc9CowfDprVQyrruSUvSAggQjCEGYsz4Jegcjm4,FWrLpMp3HiHAdzHeqGMTsJsB7BgSAMCpECzfNZZFw7X8,8qNT1uchkqTrmg4em4C6TXFZJwpqF5ySrro2ZsdngUn2,,,,,
2Sgv6Gz9RhK3ATyNtMwacX8k9VdjH16AsFLrFD58DyeaoVi4y6bggJRjRUSAbS4GRNEP81zpGjKMaq73YANvoYUo,7.00745311,transfer,transfer,0-0,3kJcvfwmKERJ7A3rMT3R5vpJyqpfGY1614WuqGrbbLiL,2022-02-14T22:30:55Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,2Gi9Fr4qodxMV1qGiGKifj6VoW9YkUhgbbyJZqvYbqeR,3kJcvfwmKERJ7A3rMT3R5vpJyqpfGY1614WuqGrbbLiL,5KT2uEM1LvVCcYV3j7WafmeN6Cee4jf5zcCzBUp3wNPB,,,,,
2T5d6aFL78mqw9RCtvTyiU6ieCsuBvcuHkHibr8zqFGxpMnkWooKMkFTwCQyFE78PARx39MYjTt96Gy4i29CHNKB,40.542850578,transfer,transfer,0-0,96WX37vQhNmrYmE5UhWG1xFmYX6QM9X9vxUiNu3MtwYD,2022-01-30T11:20:10Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,BrhuqNkS2mmh3V41492UVSMKCvsNShw3NuCAhYJJswvG,96WX37vQhNmrYmE5UhWG1xFmYX6QM9X9vxUiNu3MtwYD,7LfAv7Q3KCJBGxFXr3wLUF1Xtvqat8k92Wqwazw3WYhG,,,,,
2T8Rqv1sBaEdhdnNT2kBtzfRWKkRhsDLmyTamFFs8Df7o4ByXzfAwFp2U2jXzyYbsvtjwW6S6ccWrXJ8kVnT29GS,1023.991555469,transfer,transfer,0-0,CG9F9b39MqJwaAhN9QUnGHb58fCBpapoU4Ecv9zLsrJA,2022-02-25T05:27:13Z,Marinade staked SOL (mSOL),mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,mSOL,9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH,13JjrmtNp3c9DPZjDiBpea1y67ARY8YLMtT6Q3PYJAaq,CG9F9b39MqJwaAhN9QUnGHb58fCBpapoU4Ecv9zLsrJA,JWg84dKB432bVVXxTZTGim2osixyp4sp9vESGwW4sot,,,,,
